rank,player,team,game,pitcher,odds,matchup_score,pitcher_splits_score,per_pitch_score,weather_environment_score,market_score,green_lights,red_flags,floor_score,ceiling_score,agreement_spread,agreement_penalty,consensus_score,agreement_grade,confidence,decision,matchup_matched,splits_matched,per_pitch_matched,weather_matched
1,Ian Happ,Chicago Cubs,Chicago Cubs @ Atlanta Braves,JR Ritchie,430,68.10,77.90,75.10,47.20,52.00,3,0,47.20,77.90,30.70,1.54,70.00,POSITIVE_AGREEMENT,MEDIUM,PLAYABLE,YES,YES,YES,YES
2,Corey Seager,Texas Rangers,Arizona Diamondbacks @ Texas Rangers,Ryne Nelson,441,65.90,74.70,81.00,50.00,56.00,2,0,50.00,81.00,31.00,1.55,69.55,POSITIVE_AGREEMENT,LOW_MEDIUM,LEANS_PLAYABLE,YES,YES,YES,YES
3,Munetaka Murakami,Chicago White Sox,Kansas City Royals @ Chicago White Sox,Seth Lugo,293,64.90,69.00,78.50,51.60,61.00,2,0,51.60,78.50,26.90,1.34,68.52,POSITIVE_AGREEMENT,LOW_MEDIUM,LEANS_PLAYABLE,YES,YES,YES,YES
4,Max Muncy,Los Angeles Dodgers,San Francisco Giants @ Los Angeles Dodgers,Robbie Ray,320,63.30,68.40,83.90,49.50,59.00,2,0,49.50,83.90,34.40,1.72,68.28,POSITIVE_AGREEMENT,LOW_MEDIUM,LEANS_PLAYABLE,YES,YES,YES,YES
5,Bobby Witt Jr.,Kansas City Royals,Kansas City Royals @ Chicago White Sox,Noah Schultz,475,62.20,69.80,76.80,51.60,58.00,2,0,51.60,76.80,25.20,1.26,67.22,MIXED_POSITIVE,LOW_MEDIUM,LEANS_PLAYABLE,YES,YES,YES,YES
6,Kazuma Okamoto,Toronto Blue Jays,Tampa Bay Rays @ Toronto Blue Jays,Griffin Jax,398,67.90,73.80,78.70,44.10,59.00,3,1,44.10,78.70,34.60,1.73,66.94,MIXED_POSITIVE,MEDIUM,PLAYABLE,YES,YES,YES,YES
7,Moisés Ballesteros,Chicago Cubs,Chicago Cubs @ Atlanta Braves,JR Ritchie,610,64.10,76.30,73.20,47.20,49.00,2,0,47.20,76.30,29.10,1.45,66.33,MIXED_POSITIVE,LOW_MEDIUM,LEANS_PLAYABLE,YES,YES,YES,YES
8,Brandon Nimmo,Texas Rangers,Arizona Diamondbacks @ Texas Rangers,Ryne Nelson,573,60.80,69.50,73.90,50.00,56.00,2,0,50.00,73.90,23.90,1.20,65.70,MIXED_POSITIVE,LOW_MEDIUM,LEANS_PLAYABLE,YES,YES,YES,YES
9,Corbin Carroll,Arizona Diamondbacks,Arizona Diamondbacks @ Texas Rangers,Kumar Rocker,451,62.40,68.80,72.50,50.00,56.00,2,0,50.00,72.50,22.50,1.13,65.67,MIXED_POSITIVE,LOW_MEDIUM,LEANS_PLAYABLE,YES,YES,YES,YES
10,Joc Pederson,Texas Rangers,Arizona Diamondbacks @ Texas Rangers,Ryne Nelson,590,58.90,67.10,71.50,50.00,56.00,2,0,50.00,71.50,21.50,1.07,64.19,MIXED_POSITIVE,LOW_MEDIUM,LEANS_PLAYABLE,YES,YES,YES,YES
