date,game_pk,game,commence_time,team,team_abbr,opponent,opponent_abbr,venue,home_away,name,player,mlbam,lineup_spot,position,lineup_status,pitcher,opposing_pitcher
2026-05-15,823384,Philadelphia Phillies @ Pittsburgh Pirates,2026-05-15T22:40:00Z,Philadelphia Phillies,PHI,Pittsburgh Pirates,PIT,PNC Park,away,Brandon Marsh,Brandon Marsh,669016,,LF,roster,Braxton Ashcraft,Braxton Ashcraft
2026-05-15,823384,Philadelphia Phillies @ Pittsburgh Pirates,2026-05-15T22:40:00Z,Philadelphia Phillies,PHI,Pittsburgh Pirates,PIT,PNC Park,away,Justin Crawford,Justin Crawford,702222,,CF,roster,Braxton Ashcraft,Braxton Ashcraft
2026-05-15,823384,Philadelphia Phillies @ Pittsburgh Pirates,2026-05-15T22:40:00Z,Philadelphia Phillies,PHI,Pittsburgh Pirates,PIT,PNC Park,away,Bryce Harper,Bryce Harper,547180,,1B,roster,Braxton Ashcraft,Braxton Ashcraft
2026-05-15,823384,Philadelphia Phillies @ Pittsburgh Pirates,2026-05-15T22:40:00Z,Philadelphia Phillies,PHI,Pittsburgh Pirates,PIT,PNC Park,away,J.T. Realmuto,J.T. Realmuto,592663,,C,roster,Braxton Ashcraft,Braxton Ashcraft
2026-05-15,823384,Philadelphia Phillies @ Pittsburgh Pirates,2026-05-15T22:40:00Z,Philadelphia Phillies,PHI,Pittsburgh Pirates,PIT,PNC Park,away,Edmundo Sosa,Edmundo Sosa,624641,,2B,roster,Braxton Ashcraft,Braxton Ashcraft
2026-05-15,823384,Philadelphia Phillies @ Pittsburgh Pirates,2026-05-15T22:40:00Z,Philadelphia Phillies,PHI,Pittsburgh Pirates,PIT,PNC Park,away,Alec Bohm,Alec Bohm,664761,,3B,roster,Braxton Ashcraft,Braxton Ashcraft
2026-05-15,823384,Philadelphia Phillies @ Pittsburgh Pirates,2026-05-15T22:40:00Z,Philadelphia Phillies,PHI,Pittsburgh Pirates,PIT,PNC Park,away,Bryson Stott,Bryson Stott,681082,,2B,roster,Braxton Ashcraft,Braxton Ashcraft
2026-05-15,823384,Philadelphia Phillies @ Pittsburgh Pirates,2026-05-15T22:40:00Z,Philadelphia Phillies,PHI,Pittsburgh Pirates,PIT,PNC Park,away,Kyle Schwarber,Kyle Schwarber,656941,,DH,roster,Braxton Ashcraft,Braxton Ashcraft
2026-05-15,823384,Philadelphia Phillies @ Pittsburgh Pirates,2026-05-15T22:40:00Z,Philadelphia Phillies,PHI,Pittsburgh Pirates,PIT,PNC Park,away,Rafael Marchán,Rafael Marchán,665561,,C,roster,Braxton Ashcraft,Braxton Ashcraft
2026-05-15,823384,Philadelphia Phillies @ Pittsburgh Pirates,2026-05-15T22:40:00Z,Philadelphia Phillies,PHI,Pittsburgh Pirates,PIT,PNC Park,away,Felix Reyes,Felix Reyes,694025,,LF,roster,Braxton Ashcraft,Braxton Ashcraft
2026-05-15,823384,Philadelphia Phillies @ Pittsburgh Pirates,2026-05-15T22:40:00Z,Philadelphia Phillies,PHI,Pittsburgh Pirates,PIT,PNC Park,away,Garrett Stubbs,Garrett Stubbs,596117,,C,roster,Braxton Ashcraft,Braxton Ashcraft
2026-05-15,823384,Philadelphia Phillies @ Pittsburgh Pirates,2026-05-15T22:40:00Z,Philadelphia Phillies,PHI,Pittsburgh Pirates,PIT,PNC Park,away,Adolis García,Adolis García,666969,,RF,roster,Braxton Ashcraft,Braxton Ashcraft
2026-05-15,823384,Philadelphia Phillies @ Pittsburgh Pirates,2026-05-15T22:40:00Z,Philadelphia Phillies,PHI,Pittsburgh Pirates,PIT,PNC Park,away,Trea Turner,Trea Turner,607208,,SS,roster,Braxton Ashcraft,Braxton Ashcraft
2026-05-15,823384,Philadelphia Phillies @ Pittsburgh Pirates,2026-05-15T22:40:00Z,Pittsburgh Pirates,PIT,Philadelphia Phillies,PHI,PNC Park,home,Nick Yorke,Nick Yorke,694377,,3B,roster,Aaron Nola,Aaron Nola
2026-05-15,823384,Philadelphia Phillies @ Pittsburgh Pirates,2026-05-15T22:40:00Z,Pittsburgh Pirates,PIT,Philadelphia Phillies,PHI,PNC Park,home,Spencer Horwitz,Spencer Horwitz,687462,,1B,roster,Aaron Nola,Aaron Nola
2026-05-15,823384,Philadelphia Phillies @ Pittsburgh Pirates,2026-05-15T22:40:00Z,Pittsburgh Pirates,PIT,Philadelphia Phillies,PHI,PNC Park,home,Brandon Lowe,Brandon Lowe,664040,,2B,roster,Aaron Nola,Aaron Nola
