rank,player,team,game,pitcher,odds,matchup_score,pitcher_splits_score,per_pitch_score,weather_environment_score,market_score,green_lights,red_flags,floor_score,ceiling_score,agreement_spread,agreement_penalty,consensus_score,agreement_grade,confidence,decision,matchup_matched,splits_matched,per_pitch_matched,weather_matched
1,James Wood,Washington Nationals,Baltimore Orioles @ Washington Nationals,Shane Baz,350,71.70,85.30,84.90,50.50,59.00,3,0,50.50,85.30,34.80,1.74,76.32,STRONG_AGREEMENT,MEDIUM_HIGH,STRONG_PLAY,YES,YES,YES,YES
2,Nick Kurtz,Athletics,San Francisco Giants @ Athletics,Tyler Mahle,300,68.40,76.70,82.60,52.80,61.00,3,0,52.80,82.60,29.80,1.49,73.63,POSITIVE_AGREEMENT,MEDIUM,PLAYABLE,YES,YES,YES,YES
3,Shea Langeliers,Athletics,San Francisco Giants @ Athletics,Tyler Mahle,250,68.00,73.10,80.20,52.80,64.00,3,0,52.80,80.20,27.40,1.37,72.71,POSITIVE_AGREEMENT,MEDIUM,PLAYABLE,YES,YES,YES,YES
4,Luke Raley,Seattle Mariners,San Diego Padres @ Seattle Mariners,Randy Vásquez,520,69.80,75.50,73.60,49.70,56.00,3,0,49.70,75.50,25.80,1.29,70.65,POSITIVE_AGREEMENT,MEDIUM,PLAYABLE,YES,YES,YES,YES
5,Oneil Cruz,Pittsburgh Pirates,Philadelphia Phillies @ Pittsburgh Pirates,Aaron Nola,390,66.80,74.60,81.10,45.30,57.00,3,0,45.30,81.10,35.80,1.79,70.63,POSITIVE_AGREEMENT,MEDIUM,PLAYABLE,YES,YES,YES,YES
6,Corey Seager,Texas Rangers,Texas Rangers @ Houston Astros,Spencer Arrighetti,340,64.80,74.50,81.00,53.00,59.00,2,0,53.00,81.00,28.00,1.40,70.19,POSITIVE_AGREEMENT,LOW_MEDIUM,LEANS_PLAYABLE,YES,YES,YES,YES
7,Ian Happ,Chicago Cubs,Chicago Cubs @ Chicago White Sox,Sean Burke,496,67.50,72.00,75.10,51.10,58.00,3,0,51.10,75.10,24.00,1.20,70.12,POSITIVE_AGREEMENT,MEDIUM,PLAYABLE,YES,YES,YES,YES
8,Willson Contreras,Boston Red Sox,Boston Red Sox @ Atlanta Braves,Spencer Strider,490,69.70,75.20,76.80,45.70,52.00,3,0,45.70,76.80,31.10,1.55,69.94,POSITIVE_AGREEMENT,MEDIUM,PLAYABLE,YES,YES,YES,YES
9,Max Muncy,Los Angeles Dodgers,Los Angeles Dodgers @ Los Angeles Angels,Jack Kochanowicz,410,61.70,74.40,85.80,50.80,56.00,2,0,50.80,85.80,35.00,1.75,69.41,POSITIVE_AGREEMENT,LOW_MEDIUM,LEANS_PLAYABLE,YES,YES,YES,YES
10,Tyler Soderstrom,Athletics,San Francisco Giants @ Athletics,Tyler Mahle,390,63.50,70.30,77.00,52.80,61.00,2,0,52.80,77.00,24.20,1.21,68.40,POSITIVE_AGREEMENT,LOW_MEDIUM,LEANS_PLAYABLE,YES,YES,YES,YES
11,Brent Rooker,Athletics,San Francisco Giants @ Athletics,Tyler Mahle,340,64.50,68.20,76.60,52.80,61.00,2,0,52.80,76.60,23.80,1.19,68.05,POSITIVE_AGREEMENT,LOW_MEDIUM,LEANS_PLAYABLE,YES,YES,YES,YES
12,Munetaka Murakami,Chicago White Sox,Chicago Cubs @ Chicago White Sox,Edward Cabrera,310,63.60,68.10,78.50,51.70,61.00,2,0,51.70,78.50,26.80,1.34,67.98,MIXED_POSITIVE,LOW_MEDIUM,LEANS_PLAYABLE,YES,YES,YES,YES
13,Kyle Stowers,Miami Marlins,Miami Marlins @ Tampa Bay Rays,Jesse Scholtens,500,66.30,69.60,70.20,48.90,56.00,3,0,48.90,70.20,21.30,1.07,67.67,MIXED_POSITIVE,MEDIUM,PLAYABLE,YES,YES,YES,YES
14,CJ Abrams,Washington Nationals,Baltimore Orioles @ Washington Nationals,Shane Baz,473,61.30,75.50,74.80,50.50,56.00,2,0,50.50,75.50,25.00,1.25,67.52,MIXED_POSITIVE,LOW_MEDIUM,LEANS_PLAYABLE,YES,YES,YES,YES
15,JJ Bleday,Cincinnati Reds,Cincinnati Reds @ Cleveland Guardians,Tanner Bibee,475,63.20,74.00,80.70,45.10,52.00,2,0,45.10,80.70,35.60,1.78,67.23,MIXED_POSITIVE,LOW_MEDIUM,LEANS_PLAYABLE,YES,YES,YES,YES
16,Wilyer Abreu,Boston Red Sox,Boston Red Sox @ Atlanta Braves,Spencer Strider,490,65.90,72.10,78.20,45.70,52.00,2,0,45.70,78.20,32.50,1.63,67.07,MIXED_POSITIVE,LOW_MEDIUM,LEANS_PLAYABLE,YES,YES,YES,YES
17,Moisés Ballesteros,Chicago Cubs,Chicago Cubs @ Chicago White Sox,Sean Burke,492,63.60,70.40,73.20,51.10,58.00,2,0,51.10,73.20,22.10,1.11,67.00,MIXED_POSITIVE,LOW_MEDIUM,LEANS_PLAYABLE,YES,YES,YES,YES
